,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
0,533010,0,0.0269026849418878,h,2023,Augsburg,Borussia M.Gladbach,Mërgim Berisha,2023-08-19 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3508771929824561,0.41841004184100417,True,2,0,False,True,0.0,-0.25,0.0,0.0
1,533012,8,0.0303198900073766,h,2023,Augsburg,Borussia M.Gladbach,Mërgim Berisha,2023-08-19 13:30:00,0,0,0,0,False,0,0,0.0269026849418878,0.0,1,False,0.3508771929824561,0.41841004184100417,False,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
2,533016,21,0.0564236044883728,h,2023,Augsburg,Borussia M.Gladbach,Mërgim Berisha,2023-08-19 13:30:00,0,0,0,0,False,0,1,0.0572225749492645,0.0,1,False,0.3508771929824561,0.41841004184100417,False,-1,-1,True,False,0.0,-0.09090909090909094,0.0,1.0
3,535461,41,0.0052847978658974,a,2023,Bayern Munich,Augsburg,Mërgim Berisha,2023-08-27 15:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.047014574518100614,0.9090909090909091,True,-1,-1,True,False,0.0,0.139240506329114,0.0,1.0
4,535462,46,0.0779299512505531,a,2023,Bayern Munich,Augsburg,Mërgim Berisha,2023-08-27 15:30:00,0,0,0,0,False,0,1,0.0052847978658974,0.0,0,False,0.047014574518100614,0.9090909090909091,False,-1,-1,True,False,0.0,0.21621621621621623,0.0,1.0
5,537455,81,0.1148773431777954,a,2023,FC Cologne,Hoffenheim,Mërgim Berisha,2023-09-16 13:30:00,0,0,0,0,False,3,1,0.0,0.0,0,False,0.3215434083601286,0.4608294930875576,False,2,2,False,False,0.0,-1.0,2.0,0.0
6,538972,77,0.0429076589643955,a,2023,Union Berlin,Hoffenheim,Mërgim Berisha,2023-09-23 13:30:00,0,0,0,0,False,2,0,0.0,0.0,0,False,0.28901734104046245,0.47393364928909953,True,-1,2,False,False,0.0,-1.0,2.0,0.0
7,540724,72,0.0129139069467782,h,2023,Hoffenheim,Borussia Dortmund,Mërgim Berisha,2023-09-29 18:30:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.31446540880503143,0.47393364928909953,False,-1,-1,True,False,0.0,0.875,0.0,1.0
8,540725,74,0.0268032513558864,h,2023,Hoffenheim,Borussia Dortmund,Mërgim Berisha,2023-09-29 18:30:00,0,0,0,0,False,1,2,0.0129139069467782,0.0,1,False,0.31446540880503143,0.47393364928909953,False,-1,-1,True,False,0.0,0.9565217391304348,0.0,1.0
9,540726,75,0.0930387824773788,h,2023,Hoffenheim,Borussia Dortmund,Mërgim Berisha,2023-09-29 18:30:00,0,0,0,0,False,1,2,0.0397171583026647,0.0,1,False,0.31446540880503143,0.47393364928909953,True,-1,-1,True,False,0.0,1.0,0.0,1.0
10,543900,85,0.0796673670411109,h,2023,Hoffenheim,Eintracht Frankfurt,Mërgim Berisha,2023-10-21 13:30:00,0,0,0,0,False,1,3,0.0,0.0,1,False,0.48780487804878053,0.27027027027027023,False,2,-2,False,False,0.0,-1.0,0.0,2.0
11,566400,43,0.0067381677217781,h,2023,Darmstadt,Augsburg,Andreas Müller,2024-03-02 14:30:00,0,0,0,0,False,0,5,0.0,0.0,1,False,0.2881844380403458,0.47393364928909953,False,-1,-5,False,False,0.0,-1.0,0.0,5.0
12,566417,86,0.0330613553524017,h,2023,Darmstadt,Augsburg,Andreas Müller,2024-03-02 14:30:00,0,0,0,0,False,0,6,0.0067381677217781,0.0,1,False,0.2881844380403458,0.47393364928909953,True,-1,-6,False,False,0.0,-1.0,0.0,6.0
13,567956,40,0.0327829793095588,a,2023,RasenBallsport Leipzig,Darmstadt,Andreas Müller,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.04906771344455348,0.8849557522123894,False,-1,0,False,True,0.0,0.125,0.0,0.0
14,533110,82,0.077220432460308,a,2023,Wolfsburg,FC Heidenheim,Denis Thomalla,2023-08-19 13:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.2032520325203252,0.6024096385542169,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
15,533111,85,0.0452762357890605,a,2023,Wolfsburg,FC Heidenheim,Denis Thomalla,2023-08-19 13:30:00,0,0,0,0,False,0,2,0.077220432460308,0.0,0,False,0.2032520325203252,0.6024096385542169,True,2,-2,False,False,0.0,-1.0,0.0,2.0
16,544784,7,0.0795961916446685,h,2023,FC Heidenheim,Augsburg,Denis Thomalla,2023-10-22 15:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4291845493562232,0.32679738562091504,False,-1,0,False,True,0.0,-0.20353982300884954,0.0,0.0
17,539348,88,0.3914670050144195,a,2023,Werder Bremen,FC Cologne,Damion Downs,2023-09-23 16:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.3484320557491289,0.4132231404958678,False,-1,-1,True,False,0.0,1.8125,0.0,1.0
18,567936,78,0.0469582639634609,a,2023,Borussia M.Gladbach,FC Cologne,Damion Downs,2024-03-09 14:30:00,0,0,0,0,True,2,3,0.0,21.295506170716163,0,False,0.22573363431151244,0.5464480874316939,True,-1,-1,True,False,0.0,1.1428571428571428,0.0,1.0
19,571361,72,0.0897238329052925,a,2023,Augsburg,FC Cologne,Damion Downs,2024-03-31 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.20202020202020202,0.591715976331361,False,-1,0,False,True,0.0,0.875,0.0,0.0
20,579739,91,0.5989925861358643,h,2023,FC Cologne,Union Berlin,Damion Downs,2024-05-11 13:30:00,0,0,0,0,True,2,2,0.0,1.6694697449446874,1,False,0.3802281368821293,0.3676470588235294,False,2,0,False,True,0.0,2.103448275862069,0.0,0.0
21,581718,79,0.0482449457049369,a,2023,FC Heidenheim,FC Cologne,Damion Downs,2024-05-18 13:30:00,0,0,0,0,False,1,4,0.0,0.0,0,False,0.31746031746031744,0.4672897196261682,True,-1,-3,False,False,0.0,-1.0,0.0,3.0
22,532993,49,0.066229835152626,a,2023,VfB Stuttgart,Bochum,Christopher Antwi-Adjei,2023-08-19 13:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.2386634844868735,0.5555555555555556,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
23,534597,58,0.0402206219732761,h,2023,Bochum,Borussia Dortmund,Christopher Antwi-Adjei,2023-08-26 13:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.17452006980802792,0.6493506493506493,False,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
24,534598,59,0.0462609678506851,h,2023,Bochum,Borussia Dortmund,Christopher Antwi-Adjei,2023-08-26 13:30:00,0,0,0,0,False,1,1,0.0402206219732761,0.0,1,False,0.17452006980802792,0.6493506493506493,True,-1,0,False,True,0.0,0.47540983606557385,0.0,0.0
25,534603,79,0.0375367030501365,h,2023,Bochum,Borussia Dortmund,Christopher Antwi-Adjei,2023-08-26 13:30:00,0,0,0,0,False,1,1,0.0864815898239612,0.0,1,False,0.17452006980802792,0.6493506493506493,False,2,0,False,True,0.0,1.1951219512195124,0.0,0.0
26,537878,74,0.1144315004348754,h,2023,Bochum,Eintracht Frankfurt,Christopher Antwi-Adjei,2023-09-16 16:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.3484320557491289,0.3968253968253968,False,-1,0,False,True,0.0,0.9565217391304348,0.0,0.0
27,537879,75,0.0437490567564964,h,2023,Bochum,Eintracht Frankfurt,Christopher Antwi-Adjei,2023-09-16 16:30:00,0,0,0,0,False,1,1,0.1144315004348754,0.0,1,False,0.3484320557491289,0.3968253968253968,True,-1,0,False,True,0.0,1.0,0.0,0.0
28,541063,8,0.0234416257590055,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4329004329004329,0.33003300330033003,False,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
29,541092,57,0.0313702933490276,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,0,3,0.0234416257590055,0.0,1,False,0.4329004329004329,0.33003300330033003,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
30,541094,69,0.0630396679043769,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.0548119191080331,0.0,1,False,0.4329004329004329,0.33003300330033003,True,2,-2,False,False,0.0,-1.0,0.0,2.0
31,541096,70,0.0460517741739749,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.1178515870124101,0.0,1,False,0.4329004329004329,0.33003300330033003,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
32,541102,76,0.0132930260151624,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.1639033611863851,0.0,1,False,0.4329004329004329,0.33003300330033003,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
33,541105,84,0.0604419521987438,h,2023,Bochum,Borussia M.Gladbach,Christopher Antwi-Adjei,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.1771963872015476,0.0,1,False,0.4329004329004329,0.33003300330033003,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
34,543953,55,0.0374749861657619,a,2023,Freiburg,Bochum,Christopher Antwi-Adjei,2023-10-21 13:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.21691973969631234,0.5586592178770949,False,-1,-1,True,False,0.0,0.3846153846153846,0.0,1.0
35,543954,56,0.2431179583072662,a,2023,Freiburg,Bochum,Christopher Antwi-Adjei,2023-10-21 13:30:00,0,0,0,0,False,1,2,0.0374749861657619,0.0,0,False,0.21691973969631234,0.5586592178770949,False,2,-1,True,False,0.0,0.40625,0.0,1.0
36,551113,86,0.3221143782138824,h,2023,Bochum,Wolfsburg,Christopher Antwi-Adjei,2023-12-02 14:30:00,0,0,0,0,True,2,1,0.0,3.1044873114481244,1,False,0.3787878787878788,0.3717472118959108,True,-1,1,False,False,0.0,-1.0,1.0,0.0
37,552527,81,0.0132475029677152,a,2023,Hoffenheim,Bochum,Christopher Antwi-Adjei,2023-12-08 19:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.22883295194508008,0.5681818181818182,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
38,554213,37,0.0130907092243433,h,2023,Bochum,Union Berlin,Christopher Antwi-Adjei,2023-12-16 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3802281368821293,0.3623188405797102,False,-1,0,False,True,0.0,0.0843373493975903,0.0,0.0
39,555614,9,0.0798524916172027,a,2023,Bayer Leverkusen,Bochum,Christopher Antwi-Adjei,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.0796812749003984,0.8264462809917356,True,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
40,558563,48,0.0806697681546211,h,2023,Bochum,Werder Bremen,Christopher Antwi-Adjei,2024-01-14 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.46511627906976744,0.29940119760479045,False,2,0,False,True,0.0,0.25,0.0,0.0
41,558569,67,0.0666073262691497,h,2023,Bochum,Werder Bremen,Christopher Antwi-Adjei,2024-01-14 14:30:00,0,0,0,0,False,1,0,0.0806697681546211,0.0,1,False,0.46511627906976744,0.29940119760479045,False,-1,1,False,False,0.0,-1.0,1.0,0.0
42,560347,28,0.0536025948822498,a,2023,Borussia Dortmund,Bochum,Christopher Antwi-Adjei,2024-01-28 16:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.1394700139470014,0.7299270072992701,True,-1,-1,True,False,0.0,-0.021739130434782594,0.0,1.0
43,560348,32,0.0157609805464744,a,2023,Borussia Dortmund,Bochum,Christopher Antwi-Adjei,2024-01-28 16:30:00,0,0,0,0,False,0,1,0.0536025948822498,0.0,0,False,0.1394700139470014,0.7299270072992701,False,-1,-1,True,False,0.0,0.022727272727272707,0.0,1.0
44,560359,57,0.0540518760681152,a,2023,Borussia Dortmund,Bochum,Christopher Antwi-Adjei,2024-01-28 16:30:00,0,0,0,0,False,0,1,0.0693635754287242,0.0,0,False,0.1394700139470014,0.7299270072992701,False,-1,-1,True,False,0.0,0.4285714285714286,0.0,1.0
45,561094,15,0.0296810362488031,h,2023,Bochum,Augsburg,Christopher Antwi-Adjei,2024-02-03 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.42372881355932207,0.32679738562091504,True,2,0,False,True,0.0,-0.1428571428571429,0.0,0.0
