id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
481648,93,0.07408630102872849,h,2022,Tottenham,Wolverhampton Wanderers,Richarlison,2022-08-20 11:30:00,0,0,0,0,False,1,0,0.0
484493,78,0.1489419937133789,a,2022,Nottingham Forest,Tottenham,Richarlison,2022-08-28 15:30:00,0,0,0,0,False,1,0,0.0
484496,91,0.1369750052690506,a,2022,Nottingham Forest,Tottenham,Richarlison,2022-08-28 15:30:00,0,0,0,0,False,2,0,0.1489419937133789
485883,8,0.0658155009150505,h,2022,Tottenham,Fulham,Richarlison,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
485896,50,0.08129759877920151,h,2022,Tottenham,Fulham,Richarlison,2022-09-03 14:00:00,0,0,0,0,False,1,0,0.0658155009150505
485909,81,0.12011999636888504,h,2022,Tottenham,Fulham,Richarlison,2022-09-03 14:00:00,0,0,0,0,False,2,0,0.14711309969425201
488934,30,0.0913470983505249,h,2022,Tottenham,Leicester,Richarlison,2022-09-17 16:30:00,0,0,0,0,False,2,1,0.0
489831,12,0.46723100543022156,a,2022,Arsenal,Tottenham,Richarlison,2022-10-01 11:30:00,0,0,0,0,False,0,0,0.0
493263,5,0.09426499903202057,h,2022,Tottenham,Everton,Richarlison,2022-10-15 16:30:00,0,0,0,0,False,0,0,0.0
493272,39,0.03596929833292961,h,2022,Tottenham,Everton,Richarlison,2022-10-15 16:30:00,0,0,0,0,False,0,0,0.09426499903202057
493275,45,0.33138999342918396,h,2022,Tottenham,Everton,Richarlison,2022-10-15 16:30:00,0,0,0,0,False,0,0,0.13023429736495018
500128,31,0.06692969799041748,h,2022,Tottenham,Leeds,Richarlison,2022-11-12 15:00:00,0,0,0,0,False,1,1,0.0
500132,44,0.3455969989299774,h,2022,Tottenham,Leeds,Richarlison,2022-11-12 15:00:00,0,0,0,0,False,1,2,0.06692969799041748
504183,81,0.052064199000597,h,2022,Tottenham,Arsenal,Richarlison,2023-01-15 16:30:00,0,0,0,0,False,0,1,0.0
510359,45,0.04828609898686409,h,2022,Tottenham,West Ham,Richarlison,2023-02-19 16:30:00,0,0,0,0,False,0,0,0.0
510362,47,0.07625079900026321,h,2022,Tottenham,West Ham,Richarlison,2023-02-19 16:30:00,0,0,0,0,False,0,0,0.04828609898686409
511221,40,0.046657100319862366,h,2022,Tottenham,Chelsea,Richarlison,2023-02-26 13:30:00,0,0,0,0,False,0,0,0.0
511227,74,0.030670300126075745,h,2022,Tottenham,Chelsea,Richarlison,2023-02-26 13:30:00,0,0,0,0,False,1,0,0.046657100319862366
513500,45,0.13882699608802795,h,2022,Tottenham,Nottingham Forest,Richarlison,2023-03-11 15:00:00,0,0,0,0,False,2,0,0.0
519546,93,0.3674370050430298,h,2022,Tottenham,Bournemouth,Richarlison,2023-04-15 14:00:00,0,0,0,0,False,2,2,0.0
522363,12,0.10819130390882492,h,2022,Tottenham,Manchester United,Richarlison,2023-04-27 19:15:00,0,0,0,0,False,0,1,0.0
523452,92,0.27864351868629456,a,2022,Liverpool,Tottenham,Richarlison,2023-04-30 15:30:00,0,0,0,0,True,2,3,0.0
527194,81,0.04036474972963333,h,2022,Tottenham,Brentford,Richarlison,2023-05-20 11:30:00,0,0,0,0,False,1,2,0.0
527197,90,0.06657063215970993,h,2022,Tottenham,Brentford,Richarlison,2023-05-20 11:30:00,0,0,0,0,False,1,3,0.04036474972963333
527198,91,0.055394161492586136,h,2022,Tottenham,Brentford,Richarlison,2023-05-20 11:30:00,0,0,0,0,False,1,3,0.10693538188934326
529835,79,0.07396261394023895,a,2022,Leeds,Tottenham,Richarlison,2023-05-28 15:30:00,0,0,0,0,False,3,1,0.0
529836,83,0.07364965975284576,a,2022,Leeds,Tottenham,Richarlison,2023-05-28 15:30:00,0,0,0,0,False,3,1,0.07396261394023895
496533,76,0.024374699220061302,h,2022,Brighton,Chelsea,Julio Enciso,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.0
496534,77,0.22874100506305695,h,2022,Brighton,Chelsea,Julio Enciso,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.024374699220061302
496538,91,0.07385549694299698,h,2022,Brighton,Chelsea,Julio Enciso,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.25311570428311825
496537,91,0.024058399721980095,h,2022,Brighton,Chelsea,Julio Enciso,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.3269712012261152
502214,72,0.04706310108304024,a,2022,Everton,Brighton,Julio Enciso,2023-01-03 19:45:00,0,0,0,0,False,4,0,0.0
502219,87,0.0349837988615036,a,2022,Everton,Brighton,Julio Enciso,2023-01-03 19:45:00,0,0,0,0,False,4,0,0.04706310108304024
502220,89,0.05789539963006973,a,2022,Everton,Brighton,Julio Enciso,2023-01-03 19:45:00,0,0,0,0,False,4,0,0.08204689994454384
507181,92,0.04266360029578209,h,2022,Brighton,Bournemouth,Julio Enciso,2023-02-04 15:00:00,0,0,0,0,False,1,0,0.0
512196,83,0.02418760024011135,h,2022,Brighton,West Ham,Julio Enciso,2023-03-04 15:00:00,0,0,0,0,False,3,0,0.0
512195,83,0.10076499730348587,h,2022,Brighton,West Ham,Julio Enciso,2023-03-04 15:00:00,0,0,0,0,False,3,0,0.02418760024011135
514553,88,0.048937201499938965,h,2022,Brighton,Crystal Palace,Julio Enciso,2023-03-15 19:30:00,0,0,0,0,False,1,0,0.0
516406,75,0.020477699115872383,h,2022,Brighton,Brentford,Julio Enciso,2023-04-01 14:00:00,0,0,0,0,False,2,3,0.0
517458,81,0.12875400483608246,a,2022,Bournemouth,Brighton,Julio Enciso,2023-04-04 18:45:00,0,0,1,0,False,1,0,0.0
517462,90,0.8410170078277588,a,2022,Bournemouth,Brighton,Julio Enciso,2023-04-04 18:45:00,0,0,0,0,True,1,0,0.12875400483608246
518043,90,0.0692925974726677,a,2022,Tottenham,Brighton,Julio Enciso,2023-04-08 14:00:00,0,0,0,0,False,1,2,0.0
519461,47,0.012530799955129623,a,2022,Chelsea,Brighton,Julio Enciso,2023-04-15 14:00:00,0,0,1,0,False,1,1,0.0
519464,52,0.05523020029067993,a,2022,Chelsea,Brighton,Julio Enciso,2023-04-15 14:00:00,0,0,1,0,False,1,1,0.012530799955129623
519469,59,0.051425401121377945,a,2022,Chelsea,Brighton,Julio Enciso,2023-04-15 14:00:00,0,0,1,0,False,1,1,0.06776100024580956
