id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
533010,0,0.026902684941887856,h,2023,Augsburg,Borussia M.Gladbach,Mërgim Berisha,2023-08-19 13:30:00,0,0,0,0,False,0,0,0.0
533012,8,0.03031989000737667,h,2023,Augsburg,Borussia M.Gladbach,Mërgim Berisha,2023-08-19 13:30:00,0,0,0,0,False,0,0,0.026902684941887856
533016,21,0.0564236044883728,h,2023,Augsburg,Borussia M.Gladbach,Mërgim Berisha,2023-08-19 13:30:00,0,0,0,0,False,0,1,0.057222574949264526
535461,41,0.005284797865897417,a,2023,Bayern Munich,Augsburg,Mërgim Berisha,2023-08-27 15:30:00,0,0,0,0,False,0,1,0.0
535462,46,0.07792995125055313,a,2023,Bayern Munich,Augsburg,Mërgim Berisha,2023-08-27 15:30:00,0,0,0,0,False,0,1,0.005284797865897417
537455,81,0.11487734317779541,a,2023,FC Cologne,Hoffenheim,Mërgim Berisha,2023-09-16 13:30:00,0,0,0,0,False,3,1,0.0
538972,77,0.04290765896439552,a,2023,Union Berlin,Hoffenheim,Mërgim Berisha,2023-09-23 13:30:00,0,0,0,0,False,2,0,0.0
540724,72,0.012913906946778297,h,2023,Hoffenheim,Borussia Dortmund,Mërgim Berisha,2023-09-29 18:30:00,0,0,0,0,False,1,2,0.0
540725,74,0.02680325135588646,h,2023,Hoffenheim,Borussia Dortmund,Mërgim Berisha,2023-09-29 18:30:00,0,0,0,0,False,1,2,0.012913906946778297
540726,75,0.09303878247737885,h,2023,Hoffenheim,Borussia Dortmund,Mërgim Berisha,2023-09-29 18:30:00,0,0,0,0,False,1,2,0.03971715830266476
543900,85,0.07966736704111099,h,2023,Hoffenheim,Eintracht Frankfurt,Mërgim Berisha,2023-10-21 13:30:00,0,0,0,0,False,1,3,0.0
566400,43,0.006738167721778154,h,2023,Darmstadt,Augsburg,Andreas Müller,2024-03-02 14:30:00,0,0,0,0,False,0,5,0.0
566417,86,0.03306135535240173,h,2023,Darmstadt,Augsburg,Andreas Müller,2024-03-02 14:30:00,0,0,0,0,False,0,6,0.006738167721778154
567956,40,0.03278297930955887,a,2023,RasenBallsport Leipzig,Darmstadt,Andreas Müller,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.0
533110,82,0.07722043246030807,a,2023,Wolfsburg,FC Heidenheim,Denis Thomalla,2023-08-19 13:30:00,0,0,0,0,False,0,2,0.0
533111,85,0.04527623578906059,a,2023,Wolfsburg,FC Heidenheim,Denis Thomalla,2023-08-19 13:30:00,0,0,0,0,False,0,2,0.07722043246030807
544784,7,0.07959619164466858,h,2023,FC Heidenheim,Augsburg,Denis Thomalla,2023-10-22 15:30:00,0,0,0,0,False,0,0,0.0
