id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
376945,15,0.5306969881057739,a,2020,Tottenham,Everton,Richarlison,2020-09-13 15:30:00,0,0,0,0,False,0,0,0.0
376949,30,0.026245199143886566,a,2020,Tottenham,Everton,Richarlison,2020-09-13 15:30:00,0,0,0,0,False,0,0,0.5306969881057739
376954,42,0.05751650035381317,a,2020,Tottenham,Everton,Richarlison,2020-09-13 15:30:00,0,0,0,0,False,0,0,0.5569421872496605
376956,51,0.06334099918603897,a,2020,Tottenham,Everton,Richarlison,2020-09-13 15:30:00,0,0,0,0,False,0,0,0.6144586876034737
376960,68,0.03653769940137863,a,2020,Tottenham,Everton,Richarlison,2020-09-13 15:30:00,0,0,0,0,False,1,0,0.6777996867895126
376961,70,0.055021900683641434,a,2020,Tottenham,Everton,Richarlison,2020-09-13 15:30:00,0,0,0,0,False,1,0,0.7143373861908913
376962,71,0.06086159870028496,a,2020,Tottenham,Everton,Richarlison,2020-09-13 15:30:00,0,0,0,0,False,1,0,0.7693592868745327
377335,10,0.14538300037384033,h,2020,Everton,West Bromwich Albion,Richarlison,2020-09-19 11:30:00,0,0,0,0,False,0,1,0.0
377340,25,0.06373029947280884,h,2020,Everton,West Bromwich Albion,Richarlison,2020-09-19 11:30:00,0,0,0,0,False,0,1,0.14538300037384033
377341,27,0.08959849923849106,h,2020,Everton,West Bromwich Albion,Richarlison,2020-09-19 11:30:00,0,0,0,0,False,0,1,0.20911329984664917
377346,53,0.11239299923181534,h,2020,Everton,West Bromwich Albion,Richarlison,2020-09-19 11:30:00,0,0,0,0,False,2,2,0.29871179908514023
377352,88,0.1166519969701767,h,2020,Everton,West Bromwich Albion,Richarlison,2020-09-19 11:30:00,0,0,0,0,False,5,2,0.41110479831695557
