,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
7,489831,12,0.4672310054302215,a,2022,Arsenal,Tottenham,Richarlison,2022-10-01 11:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2645502645502646,0.5,False,-1,0,False,True,0.0,-0.16666666666666663,0.0,0.0
10,493275,45,0.3313899934291839,h,2022,Tottenham,Everton,Richarlison,2022-10-15 16:30:00,0,0,0,0,False,0,0,0.1302342973649501,0.0,1,False,0.6756756756756757,0.14326647564469913,False,2,0,False,True,0.0,0.19999999999999996,0.0,0.0
12,500132,44,0.3455969989299774,h,2022,Tottenham,Leeds,Richarlison,2022-11-12 15:00:00,0,0,0,0,False,1,2,0.0669296979904174,0.0,1,False,0.6134969325153374,0.18975332068311196,True,-1,-1,True,False,0.0,0.18421052631578938,0.0,1.0
19,519546,93,0.3674370050430298,h,2022,Tottenham,Bournemouth,Richarlison,2023-04-15 14:00:00,0,0,0,0,False,2,2,0.0,0.0,1,False,0.6622516556291391,0.15220700152207,False,-1,0,False,True,0.0,2.3333333333333335,0.0,0.0
21,523452,92,0.2786435186862945,a,2022,Liverpool,Tottenham,Richarlison,2023-04-30 15:30:00,0,0,0,0,True,2,3,0.0,3.588814858191017,0,False,0.1869158878504673,0.641025641025641,True,-1,-1,True,False,0.0,2.2142857142857144,0.0,1.0
28,496534,77,0.2287410050630569,h,2022,Brighton,Chelsea,Julio Enciso,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.0243746992200613,0.0,1,False,0.3205128205128205,0.41841004184100417,False,-1,0,False,True,0.0,1.0930232558139537,0.0,0.0
40,517462,90,0.8410170078277588,a,2022,Bournemouth,Brighton,Julio Enciso,2023-04-04 18:45:00,0,0,0,0,True,1,0,0.1287540048360824,1.1890365958030673,0,False,0.6329113924050632,0.1706484641638225,False,2,1,False,False,0.0,-1.0,1.0,0.0
46,522091,15,0.4951367378234863,a,2022,Nottingham Forest,Brighton,Julio Enciso,2023-04-26 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.6211180124223602,0.17953321364452424,False,-1,0,False,True,0.0,-0.1428571428571429,0.0,0.0
56,526732,36,0.4095444679260254,a,2022,Arsenal,Brighton,Julio Enciso,2023-05-14 15:30:00,0,0,1,0,False,0,0,0.0818882435560226,0.0,0,False,0.22779043280182235,0.5714285714285714,False,-1,0,False,True,0.0,0.0714285714285714,0.0,0.0
57,526738,50,0.6185113191604614,a,2022,Arsenal,Brighton,Julio Enciso,2023-05-14 15:30:00,0,0,0,0,True,0,0,0.491432711482048,1.6167852859303427,0,False,0.22779043280182235,0.5714285714285714,True,-1,0,False,True,0.0,0.2857142857142858,0.0,0.0
68,480360,30,0.3768280148506164,h,2022,Wolverhampton Wanderers,Fulham,Daniel Podence,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4504504504504504,0.29069767441860467,False,-1,0,False,True,0.0,0.0,0.0,0.0
70,485187,79,0.3711880147457123,a,2022,Bournemouth,Wolverhampton Wanderers,Daniel Podence,2022-08-31 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.425531914893617,0.30120481927710846,False,2,0,False,True,0.0,1.1951219512195124,0.0,0.0
71,485921,45,0.2735790014266968,h,2022,Wolverhampton Wanderers,Southampton,Daniel Podence,2022-09-03 14:00:00,0,0,0,0,True,0,0,0.0,3.655251297742388,1,False,0.4608294930875576,0.2881844380403458,False,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
82,495554,44,0.2874610126018524,h,2022,Wolverhampton Wanderers,Leicester,Daniel Podence,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.0619806014001369,0.0,1,False,0.42372881355932207,0.3125,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
89,500978,21,0.4180780053138733,a,2022,Everton,Wolverhampton Wanderers,Daniel Podence,2022-12-26 15:00:00,0,0,0,0,True,0,1,0.0,2.3918981321422232,0,False,0.32679738562091504,0.3968253968253968,False,-1,-1,True,False,0.0,-0.09090909090909094,0.0,1.0
112,482569,27,0.628150999546051,h,2022,Newcastle United,Manchester City,Miguel Almirón,2022-08-21 15:30:00,0,0,0,0,True,0,1,0.1175059974193573,1.5919739055142392,1,False,0.14450867052023122,0.684931506849315,False,-1,-1,True,False,0.0,-0.032258064516129004,0.0,1.0
113,482572,36,0.1787929981946945,h,2022,Newcastle United,Manchester City,Miguel Almirón,2022-08-21 15:30:00,1,0,0,0,False,1,1,0.7456569969654083,0.0,1,False,0.14450867052023122,0.684931506849315,False,-1,0,False,True,0.0,0.0714285714285714,0.0,0.0
119,485997,58,0.2334029972553253,h,2022,Newcastle United,Crystal Palace,Miguel Almirón,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0447217002511024,0.0,1,False,0.47619047619047616,0.26666666666666666,False,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
123,490169,32,0.3004660010337829,a,2022,Fulham,Newcastle United,Miguel Almirón,2022-10-01 14:00:00,0,0,1,0,True,1,0,0.092669703066349,3.328163574445699,0,False,0.40322580645161293,0.33783783783783783,True,-1,1,False,False,0.0,-1.0,1.0,0.0
125,490178,56,0.8919050097465515,a,2022,Fulham,Newcastle United,Miguel Almirón,2022-10-01 14:00:00,1,0,0,0,True,3,0,0.5013267025351524,1.1211956307815396,0,False,0.40322580645161293,0.33783783783783783,False,2,3,False,False,0.0,-1.0,3.0,0.0
129,491591,81,0.8285599946975708,h,2022,Newcastle United,Brentford,Miguel Almirón,2022-10-08 14:00:00,0,0,0,0,True,3,1,0.0711142998188734,1.2069132065264698,1,False,0.591715976331361,0.19342359767891684,True,-1,2,False,False,0.0,-1.0,2.0,0.0
140,496547,43,0.3957209885120392,h,2022,Newcastle United,Aston Villa,Miguel Almirón,2022-10-29 14:00:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.5617977528089888,0.21321961620469082,False,2,0,False,True,0.0,0.16883116883116878,0.0,0.0
144,498648,34,0.3197369873523712,a,2022,Southampton,Newcastle United,Miguel Almirón,2022-11-06 14:00:00,0,0,0,0,True,0,0,0.1186290010809898,3.127570595696938,0,False,0.5434782608695652,0.22573363431151244,True,-1,0,False,True,0.0,0.04651162790697683,0.0,0.0
